Year,Period,Area,Area Type,Adjustment,Employment,Civilian Labor Force,Unemployment,Unemployment Rate
1997,Annual,Andrews                                              ,County,Not Adjusted,"5,183","5,462",279,5.1
1997,Annual,Anderson                                             ,County,Not Adjusted,"19,002","20,159","1,157",5.7
1997,Annual,Baylor                                               ,County,Not Adjusted,"1,687","1,789",102,5.7
1997,Annual,Blanco                                               ,County,Not Adjusted,"3,523","3,614",91,2.5
1997,Annual,Borden                                               ,County,Not Adjusted,386,393,7,1.8
1997,Annual,Bosque                                               ,County,Not Adjusted,"6,167","6,469",302,4.7
1997,Annual,Bowie                                                ,County,Not Adjusted,"36,830","40,169","3,339",8.3
1997,Annual,Brazoria                                             ,County,Not Adjusted,"98,479","106,136","7,657",7.2
1997,Annual,Brazos                                               ,County,Not Adjusted,"69,561","71,058","1,497",2.1
1997,Annual,Brewster                                             ,County,Not Adjusted,"4,859","4,996",137,2.7
1997,Annual,Bee                                                  ,County,Not Adjusted,"10,281","10,917",636,5.8
1997,Annual,Bell                                                 ,County,Not Adjusted,"87,620","92,349","4,729",5.1
1997,Annual,Briscoe                                              ,County,Not Adjusted,894,921,27,2.9
1997,Annual,Brooks                                               ,County,Not Adjusted,"2,522","2,884",362,12.6
1997,Annual,Bexar                                                ,County,Not Adjusted,"629,289","656,644","27,355",4.2
1997,Annual,Caldwell                                             ,County,Not Adjusted,"14,811","15,454",643,4.2
1997,Annual,Calhoun                                              ,County,Not Adjusted,"8,241","9,038",797,8.8
1997,Annual,Callahan                                             ,County,Not Adjusted,"5,678","5,911",233,3.9
1997,Annual,Cameron                                              ,County,Not Adjusted,"111,137","126,848","15,711",12.4
1997,Annual,Camp                                                 ,County,Not Adjusted,"5,091","5,463",372,6.8
1997,Annual,Carson                                               ,County,Not Adjusted,"3,189","3,340",151,4.5
1997,Annual,Cass                                                 ,County,Not Adjusted,"14,216","15,385","1,169",7.6
1997,Annual,Burleson                                             ,County,Not Adjusted,"6,974","7,278",304,4.2
1997,Annual,Burnet                                               ,County,Not Adjusted,"12,744","13,277",533,4
1997,Annual,Brown                                                ,County,Not Adjusted,"15,712","16,685",973,5.8
1997,Annual,Chambers                                             ,County,Not Adjusted,"10,870","11,472",602,5.2
1997,Annual,Clay                                                 ,County,Not Adjusted,"5,048","5,230",182,3.5
1997,Annual,Cochran                                              ,County,Not Adjusted,"1,420","1,497",77,5.1
1997,Annual,Coke                                                 ,County,Not Adjusted,"1,495","1,543",48,3.1
1997,Annual,Coleman                                              ,County,Not Adjusted,"3,697","4,035",338,8.4
1997,Annual,Collin                                               ,County,Not Adjusted,"239,803","245,428","5,625",2.3
1997,Annual,Collingsworth                                        ,County,Not Adjusted,"1,620","1,686",66,3.9
1997,Annual,Colorado                                             ,County,Not Adjusted,"7,861","8,184",323,3.9
1997,Annual,Cherokee                                             ,County,Not Adjusted,"19,578","20,510",932,4.5
1997,Annual,Castro                                               ,County,Not Adjusted,"3,984","4,187",203,4.8
1997,Annual,Comal                                                ,County,Not Adjusted,"35,628","36,722","1,094",3
1997,Annual,Comanche                                             ,County,Not Adjusted,"6,356","6,632",276,4.2
1997,Annual,Coryell                                              ,County,Not Adjusted,"21,056","22,120","1,064",4.8
1997,Annual,Cottle                                               ,County,Not Adjusted,777,843,66,7.8
1997,Annual,Crane                                                ,County,Not Adjusted,"2,149","2,230",81,3.6
1997,Annual,Crockett                                             ,County,Not Adjusted,"1,957","2,020",63,3.1
1997,Annual,Crosby                                               ,County,Not Adjusted,"2,853","3,082",229,7.4
1997,Annual,Culberson                                            ,County,Not Adjusted,"1,242","1,368",126,9.2
1997,Annual,Dallam                                               ,County,Not Adjusted,"3,276","3,400",124,3.6
1997,Annual,Childress                                            ,County,Not Adjusted,"2,980","3,120",140,4.5
1997,Annual,Cooke                                                ,County,Not Adjusted,"15,884","16,492",608,3.7
1997,Annual,Dallas                                               ,County,Not Adjusted,"1,135,155","1,184,205","49,050",4.1
1997,Annual,Concho                                               ,County,Not Adjusted,"1,493","1,534",41,2.7
1997,Annual,Deaf Smith                                           ,County,Not Adjusted,"7,644","8,286",642,7.7
1997,Annual,DeWitt                                               ,County,Not Adjusted,"7,733","8,119",386,4.8
1997,Annual,Dickens                                              ,County,Not Adjusted,995,"1,045",50,4.8
1997,Annual,Dimmit                                               ,County,Not Adjusted,"3,057","3,668",611,16.7
1997,Annual,Donley                                               ,County,Not Adjusted,"1,463","1,513",50,3.3
1997,Annual,Duval                                                ,County,Not Adjusted,"4,350","4,777",427,8.9
1997,Annual,Eastland                                             ,County,Not Adjusted,"8,232","8,649",417,4.8
1997,Annual,Ector                                                ,County,Not Adjusted,"57,917","61,731","3,814",6.2
1997,Annual,Delta                                                ,County,Not Adjusted,"2,574","2,695",121,4.5
1997,Annual,Dawson                                               ,County,Not Adjusted,"5,692","6,048",356,5.9
1997,Annual,Edwards                                              ,County,Not Adjusted,811,861,50,5.8
1997,Annual,Ellis                                                ,County,Not Adjusted,"50,156","52,334","2,178",4.2
1997,Annual,Falls                                                ,County,Not Adjusted,"7,184","7,535",351,4.7
1997,Annual,Fannin                                               ,County,Not Adjusted,"12,061","12,682",621,4.9
1997,Annual,Fayette                                              ,County,Not Adjusted,"10,138","10,416",278,2.7
1997,Annual,Fisher                                               ,County,Not Adjusted,"1,767","1,838",71,3.9
1997,Annual,Floyd                                                ,County,Not Adjusted,"3,163","3,414",251,7.4
1997,Annual,Foard                                                ,County,Not Adjusted,837,891,54,6.1
1997,Annual,Fort Bend                                            ,County,Not Adjusted,"164,590","169,790","5,200",3.1
1997,Annual,Denton                                               ,County,Not Adjusted,"221,209","226,298","5,089",2.2
1997,Annual,Erath                                                ,County,Not Adjusted,"15,887","16,306",419,2.6
1997,Annual,Franklin                                             ,County,Not Adjusted,"4,233","4,442",209,4.7
1997,Annual,El Paso                                              ,County,Not Adjusted,"260,293","292,486","32,193",11
1997,Annual,Galveston                                            ,County,Not Adjusted,"115,539","125,632","10,093",8
1997,Annual,Garza                                                ,County,Not Adjusted,"1,988","2,143",155,7.2
1997,Annual,Gillespie                                            ,County,Not Adjusted,"9,960","10,119",159,1.6
1997,Annual,Glasscock                                            ,County,Not Adjusted,628,642,14,2.2
1997,Annual,Goliad                                               ,County,Not Adjusted,"2,371","2,485",114,4.6
1997,Annual,Gonzales                                             ,County,Not Adjusted,"6,977","7,324",347,4.7
1997,Annual,Gray                                                 ,County,Not Adjusted,"10,252","10,703",451,4.2
1997,Annual,Frio                                                 ,County,Not Adjusted,"5,776","6,317",541,8.6
1997,Annual,Gaines                                               ,County,Not Adjusted,"6,499","6,776",277,4.1
1997,Annual,Freestone                                            ,County,Not Adjusted,"7,087","7,484",397,5.3
1997,Annual,Gregg                                                ,County,Not Adjusted,"55,068","59,320","4,252",7.2
1997,Annual,Grimes                                               ,County,Not Adjusted,"8,416","8,865",449,5.1
1997,Annual,Hall                                                 ,County,Not Adjusted,"1,584","1,702",118,6.9
1997,Annual,Hamilton                                             ,County,Not Adjusted,"3,691","3,808",117,3.1
1997,Annual,Hansford                                             ,County,Not Adjusted,"2,444","2,510",66,2.6
1997,Annual,Hardeman                                             ,County,Not Adjusted,"1,875","1,979",104,5.3
1997,Annual,Hardin                                               ,County,Not Adjusted,"21,457","23,086","1,629",7.1
1997,Annual,Harris                                               ,County,Not Adjusted,"1,626,564","1,715,363","88,799",5.2
1997,Annual,Harrison                                             ,County,Not Adjusted,"25,844","28,153","2,309",8.2
1997,Annual,Grayson                                              ,County,Not Adjusted,"48,082","50,344","2,262",4.5
1997,Annual,Hale                                                 ,County,Not Adjusted,"16,201","17,328","1,127",6.5
1997,Annual,Hartley                                              ,County,Not Adjusted,"2,749","2,793",44,1.6
1997,Annual,Guadalupe                                            ,County,Not Adjusted,"39,614","40,806","1,192",2.9
1997,Annual,Henderson                                            ,County,Not Adjusted,"27,806","29,177","1,371",4.7
1997,Annual,Hidalgo                                              ,County,Not Adjusted,"157,788","192,481","34,693",18
1997,Annual,Hill                                                 ,County,Not Adjusted,"14,506","15,170",664,4.4
1997,Annual,Hockley                                              ,County,Not Adjusted,"11,066","11,612",546,4.7
1997,Annual,Hood                                                 ,County,Not Adjusted,"15,351","16,125",774,4.8
1997,Annual,Hopkins                                              ,County,Not Adjusted,"14,993","15,761",768,4.9
1997,Annual,Houston                                              ,County,Not Adjusted,"8,225","8,560",335,3.9
1997,Annual,Hays                                                 ,County,Not Adjusted,"46,530","48,060","1,530",3.2
1997,Annual,Hemphill                                             ,County,Not Adjusted,"1,834","1,901",67,3.5
1997,Annual,Haskell                                              ,County,Not Adjusted,"2,643","2,756",113,4.1
1997,Annual,Hudspeth                                             ,County,Not Adjusted,"1,321","1,357",36,2.7
1997,Annual,Irion                                                ,County,Not Adjusted,736,751,15,2
1997,Annual,Jack                                                 ,County,Not Adjusted,"3,341","3,456",115,3.3
1997,Annual,Jackson                                              ,County,Not Adjusted,"8,472","8,805",333,3.8
1997,Annual,Jasper                                               ,County,Not Adjusted,"13,329","15,199","1,870",12.3
1997,Annual,Jeff Davis                                           ,County,Not Adjusted,"1,366","1,395",29,2.1
1997,Annual,Jefferson                                            ,County,Not Adjusted,"108,539","117,214","8,675",7.4
1997,Annual,Jim Hogg                                             ,County,Not Adjusted,"1,926","2,124",198,9.3
1997,Annual,Hunt                                                 ,County,Not Adjusted,"33,609","35,343","1,734",4.9
1997,Annual,Howard                                               ,County,Not Adjusted,"13,345","13,898",553,4
1997,Annual,Jim Wells                                            ,County,Not Adjusted,"15,384","16,685","1,301",7.8
1997,Annual,Johnson                                              ,County,Not Adjusted,"55,242","57,407","2,165",3.8
1997,Annual,Hutchinson                                           ,County,Not Adjusted,"9,047","9,652",605,6.3
1997,Annual,Kendall                                              ,County,Not Adjusted,"11,912","12,234",322,2.6
1997,Annual,Kenedy                                               ,County,Not Adjusted,216,226,10,4.4
1997,Annual,Kent                                                 ,County,Not Adjusted,404,420,16,3.8
1997,Annual,Kerr                                                 ,County,Not Adjusted,"16,968","17,398",430,2.5
1997,Annual,Kimble                                               ,County,Not Adjusted,"2,318","2,397",79,3.3
1997,Annual,King                                                 ,County,Not Adjusted,104,110,6,5.5
1997,Annual,Kinney                                               ,County,Not Adjusted,996,"1,090",94,8.6
1997,Annual,Karnes                                               ,County,Not Adjusted,"5,937","6,207",270,4.3
1997,Annual,Kaufman                                              ,County,Not Adjusted,"29,979","31,504","1,525",4.8
1997,Annual,Jones                                                ,County,Not Adjusted,"9,957","10,270",313,3
1997,Annual,Knox                                                 ,County,Not Adjusted,"2,092","2,205",113,5.1
1997,Annual,Lampasas                                             ,County,Not Adjusted,"7,025","7,394",369,5
1997,Annual,La Salle                                             ,County,Not Adjusted,"2,640","2,867",227,7.9
1997,Annual,Lavaca                                               ,County,Not Adjusted,"9,030","9,235",205,2.2
1997,Annual,Lee                                                  ,County,Not Adjusted,"6,909","7,172",263,3.7
1997,Annual,Leon                                                 ,County,Not Adjusted,"5,162","5,546",384,6.9
1997,Annual,Liberty                                              ,County,Not Adjusted,"25,923","28,354","2,431",8.6
1997,Annual,Limestone                                            ,County,Not Adjusted,"8,785","9,281",496,5.3
1997,Annual,Lamar                                                ,County,Not Adjusted,"20,611","21,882","1,271",5.8
1997,Annual,Kleberg                                              ,County,Not Adjusted,"12,238","13,081",843,6.4
1997,Annual,Lipscomb                                             ,County,Not Adjusted,"1,581","1,617",36,2.2
1997,Annual,Live Oak                                             ,County,Not Adjusted,"4,305","4,489",184,4.1
1997,Annual,Lubbock                                              ,County,Not Adjusted,"118,455","123,231","4,776",3.9
1997,Annual,Lynn                                                 ,County,Not Adjusted,"2,950","3,076",126,4.1
1997,Annual,McCulloch                                            ,County,Not Adjusted,"3,604","3,812",208,5.5
1997,Annual,McLennan                                             ,County,Not Adjusted,"96,117","100,705","4,588",4.6
1997,Annual,McMullen                                             ,County,Not Adjusted,243,253,10,4
1997,Annual,Madison                                              ,County,Not Adjusted,"4,280","4,453",173,3.9
1997,Annual,Marion                                               ,County,Not Adjusted,"3,508","3,961",453,11.4
1997,Annual,Lamb                                                 ,County,Not Adjusted,"6,166","6,604",438,6.6
1997,Annual,Loving                                               ,County,Not Adjusted,67,75,8,10.7
1997,Annual,Martin                                               ,County,Not Adjusted,"1,655","1,740",85,4.9
1997,Annual,Llano                                                ,County,Not Adjusted,"4,763","4,937",174,3.5
1997,Annual,Matagorda                                            ,County,Not Adjusted,"14,488","16,721","2,233",13.4
1997,Annual,Menard                                               ,County,Not Adjusted,"1,014","1,054",40,3.8
1997,Annual,Midland                                              ,County,Not Adjusted,"60,110","62,527","2,417",3.9
1997,Annual,Milam                                                ,County,Not Adjusted,"8,984","9,535",551,5.8
1997,Annual,Mills                                                ,County,Not Adjusted,"2,227","2,288",61,2.7
1997,Annual,Mitchell                                             ,County,Not Adjusted,"3,062","3,238",176,5.4
1997,Annual,Montague                                             ,County,Not Adjusted,"7,330","7,646",316,4.1
1997,Annual,Montgomery                                           ,County,Not Adjusted,"124,370","129,349","4,979",3.8
1997,Annual,Maverick                                             ,County,Not Adjusted,"12,757","17,579","4,822",27.4
1997,Annual,Mason                                                ,County,Not Adjusted,"1,506","1,562",56,3.6
1997,Annual,Moore                                                ,County,Not Adjusted,"8,867","9,177",310,3.4
1997,Annual,Morris                                               ,County,Not Adjusted,"5,757","6,260",503,8
1997,Annual,Navarro                                              ,County,Not Adjusted,"20,139","21,259","1,120",5.3
1997,Annual,Newton                                               ,County,Not Adjusted,"5,243","6,026",783,13
1997,Annual,Nolan                                                ,County,Not Adjusted,"6,847","7,324",477,6.5
1997,Annual,Nueces                                               ,County,Not Adjusted,"137,286","148,710","11,424",7.7
1997,Annual,Ochiltree                                            ,County,Not Adjusted,"4,544","4,673",129,2.8
1997,Annual,Oldham                                               ,County,Not Adjusted,"1,082","1,129",47,4.2
1997,Annual,Orange                                               ,County,Not Adjusted,"37,598","41,680","4,082",9.8
1997,Annual,Medina                                               ,County,Not Adjusted,"14,676","15,324",648,4.2
1997,Annual,Nacogdoches                                          ,County,Not Adjusted,"25,706","27,034","1,328",4.9
1997,Annual,Palo Pinto                                           ,County,Not Adjusted,"11,497","12,322",825,6.7
1997,Annual,Motley                                               ,County,Not Adjusted,585,607,22,3.6
1997,Annual,Pecos                                                ,County,Not Adjusted,"6,325","6,737",412,6.1
1997,Annual,Polk                                                 ,County,Not Adjusted,"14,074","15,011",937,6.2
1997,Annual,Potter                                               ,County,Not Adjusted,"51,292","54,543","3,251",6
1997,Annual,Presidio                                             ,County,Not Adjusted,"2,243","3,348","1,105",33
1997,Annual,Rains                                                ,County,Not Adjusted,"3,388","3,580",192,5.4
1997,Annual,Randall                                              ,County,Not Adjusted,"55,526","56,570","1,044",1.8
1997,Annual,Reagan                                               ,County,Not Adjusted,"1,855","1,936",81,4.2
1997,Annual,Parker                                               ,County,Not Adjusted,"37,811","39,049","1,238",3.2
1997,Annual,Parmer                                               ,County,Not Adjusted,"4,318","4,478",160,3.6
1997,Annual,Panola                                               ,County,Not Adjusted,"7,236","7,980",744,9.3
1997,Annual,Red River                                            ,County,Not Adjusted,"5,568","6,007",439,7.3
1997,Annual,Reeves                                               ,County,Not Adjusted,"5,938","6,531",593,9.1
1997,Annual,Robertson                                            ,County,Not Adjusted,"5,944","6,331",387,6.1
1997,Annual,Rockwall                                             ,County,Not Adjusted,"19,947","20,482",535,2.6
1997,Annual,Runnels                                              ,County,Not Adjusted,"5,035","5,212",177,3.4
1997,Annual,Rusk                                                 ,County,Not Adjusted,"19,279","20,579","1,300",6.3
1997,Annual,Sabine                                               ,County,Not Adjusted,"3,660","4,004",344,8.6
1997,Annual,San Augustine                                        ,County,Not Adjusted,"3,137","3,377",240,7.1
1997,Annual,San Jacinto                                          ,County,Not Adjusted,"7,389","7,763",374,4.8
1997,Annual,Real                                                 ,County,Not Adjusted,"1,173","1,246",73,5.9
1997,Annual,Roberts                                              ,County,Not Adjusted,508,523,15,2.9
1997,Annual,San Patricio                                         ,County,Not Adjusted,"27,457","29,807","2,350",7.9
1997,Annual,Refugio                                              ,County,Not Adjusted,"2,788","2,967",179,6
1997,Annual,Shackelford                                          ,County,Not Adjusted,"1,355","1,413",58,4.1
1997,Annual,Shelby                                               ,County,Not Adjusted,"8,808","9,488",680,7.2
1997,Annual,Sherman                                              ,County,Not Adjusted,"1,374","1,407",33,2.3
1997,Annual,Smith                                                ,County,Not Adjusted,"83,734","89,190","5,456",6.1
1997,Annual,Somervell                                            ,County,Not Adjusted,"1,866","2,055",189,9.2
1997,Annual,Starr                                                ,County,Not Adjusted,"14,919","20,729","5,810",28
1997,Annual,Stephens                                             ,County,Not Adjusted,"4,164","4,328",164,3.8
1997,Annual,Schleicher                                           ,County,Not Adjusted,"1,428","1,482",54,3.6
1997,Annual,Scurry                                               ,County,Not Adjusted,"7,769","8,134",365,4.5
1997,Annual,San Saba                                             ,County,Not Adjusted,"2,359","2,501",142,5.7
1997,Annual,Stonewall                                            ,County,Not Adjusted,750,785,35,4.5
1997,Annual,Tarrant                                              ,County,Not Adjusted,"713,030","739,565","26,535",3.6
1997,Annual,Taylor                                               ,County,Not Adjusted,"58,026","60,439","2,413",4
1997,Annual,Terrell                                              ,County,Not Adjusted,434,466,32,6.9
1997,Annual,Terry                                                ,County,Not Adjusted,"5,954","6,307",353,5.6
1997,Annual,Throckmorton                                         ,County,Not Adjusted,743,766,23,3
1997,Annual,Titus                                                ,County,Not Adjusted,"11,954","12,772",818,6.4
1997,Annual,Tom Green                                            ,County,Not Adjusted,"50,168","51,996","1,828",3.5
1997,Annual,Sutton                                               ,County,Not Adjusted,"2,086","2,152",66,3.1
1997,Annual,Sterling                                             ,County,Not Adjusted,652,670,18,2.7
1997,Annual,Travis                                               ,County,Not Adjusted,"423,041","436,973","13,932",3.2
1997,Annual,Trinity                                              ,County,Not Adjusted,"4,456","4,702",246,5.2
1997,Annual,Swisher                                              ,County,Not Adjusted,"3,526","3,693",167,4.5
1997,Annual,Uvalde                                               ,County,Not Adjusted,"9,456","10,750","1,294",12
1997,Annual,Val Verde                                            ,County,Not Adjusted,"15,487","17,465","1,978",11.3
1997,Annual,Van Zandt                                            ,County,Not Adjusted,"18,757","19,599",842,4.3
1997,Annual,Victoria                                             ,County,Not Adjusted,"41,167","43,317","2,150",5
1997,Annual,Walker                                               ,County,Not Adjusted,"22,745","23,339",594,2.5
1997,Annual,Waller                                               ,County,Not Adjusted,"11,616","12,243",627,5.1
1997,Annual,Ward                                                 ,County,Not Adjusted,"4,204","4,499",295,6.6
1997,Annual,Upshur                                               ,County,Not Adjusted,"15,661","16,736","1,075",6.4
1997,Annual,Upton                                                ,County,Not Adjusted,"1,603","1,658",55,3.3
1997,Annual,Tyler                                                ,County,Not Adjusted,"5,875","6,564",689,10.5
1997,Annual,Washington                                           ,County,Not Adjusted,"14,509","14,915",406,2.7
1997,Annual,Wichita                                              ,County,Not Adjusted,"58,976","61,745","2,769",4.5
1997,Annual,Wilbarger                                            ,County,Not Adjusted,"6,864","7,118",254,3.6
1997,Annual,Willacy                                              ,County,Not Adjusted,"5,791","7,421","1,630",22
1997,Annual,Williamson                                           ,County,Not Adjusted,"125,130","127,761","2,631",2.1
1997,Annual,Wilson                                               ,County,Not Adjusted,"14,245","14,674",429,2.9
1997,Annual,Winkler                                              ,County,Not Adjusted,"2,849","3,067",218,7.1
1997,Annual,Wise                                                 ,County,Not Adjusted,"20,738","21,425",687,3.2
1997,Annual,Webb                                                 ,County,Not Adjusted,"63,257","70,556","7,299",10.3
1997,Annual,Wharton                                              ,County,Not Adjusted,"17,889","19,052","1,163",6.1
1997,Annual,Wheeler                                              ,County,Not Adjusted,"2,754","2,833",79,2.8
1997,Annual,Yoakum                                               ,County,Not Adjusted,"3,221","3,414",193,5.7
1997,Annual,Zavala                                               ,County,Not Adjusted,"3,231","4,282","1,051",24.5
1997,Annual,Young                                                ,County,Not Adjusted,"7,824","8,369",545,6.5
1997,Annual,Wood                                                 ,County,Not Adjusted,"12,754","13,555",801,5.9
1997,Annual,Zapata                                               ,County,Not Adjusted,"3,720","4,117",397,9.6
1998,Annual,Texas,Texas,Not Adjusted,"9,603,021","10,095,846","492,825",4.9
1998,Annual,Aransas                                              ,County,Not Adjusted,"9,063","9,650",587,6.1
1998,Annual,Archer                                               ,County,Not Adjusted,"4,021","4,165",144,3.5
1998,Annual,Armstrong                                            ,County,Not Adjusted,958,979,21,2.1
1998,Annual,Atascosa                                             ,County,Not Adjusted,"15,890","16,684",794,4.8
1998,Annual,Austin                                               ,County,Not Adjusted,"12,203","12,612",409,3.2
1998,Annual,Bailey                                               ,County,Not Adjusted,"3,313","3,536",223,6.3
1998,Annual,Bandera                                              ,County,Not Adjusted,"6,496","6,719",223,3.3
1998,Annual,Bastrop                                              ,County,Not Adjusted,"26,097","26,925",828,3.1
1998,Annual,Angelina                                             ,County,Not Adjusted,"34,166","36,275","2,109",5.8
1998,Annual,Andrews                                              ,County,Not Adjusted,"5,084","5,526",442,8
1998,Annual,Anderson                                             ,County,Not Adjusted,"19,735","20,949","1,214",5.8
1998,Annual,Baylor                                               ,County,Not Adjusted,"1,719","1,816",97,5.3
1998,Annual,Blanco                                               ,County,Not Adjusted,"3,675","3,758",83,2.2
1998,Annual,Borden                                               ,County,Not Adjusted,397,405,8,2
1998,Annual,Bosque                                               ,County,Not Adjusted,"6,317","6,592",275,4.2
1998,Annual,Bowie                                                ,County,Not Adjusted,"36,009","39,338","3,329",8.5
1998,Annual,Brazoria                                             ,County,Not Adjusted,"99,039","105,551","6,512",6.2
1998,Annual,Brazos                                               ,County,Not Adjusted,"72,468","73,739","1,271",1.7
1998,Annual,Brewster                                             ,County,Not Adjusted,"5,055","5,183",128,2.5
1998,Annual,Bee                                                  ,County,Not Adjusted,"10,437","11,078",641,5.8
1998,Annual,Bell                                                 ,County,Not Adjusted,"89,418","93,467","4,049",4.3
1998,Annual,Briscoe                                              ,County,Not Adjusted,894,928,34,3.7
1998,Annual,Brooks                                               ,County,Not Adjusted,"2,722","2,996",274,9.1
1998,Annual,Bexar                                                ,County,Not Adjusted,"635,849","661,519","25,670",3.9
1998,Annual,Caldwell                                             ,County,Not Adjusted,"15,122","15,729",607,3.9
1998,Annual,Calhoun                                              ,County,Not Adjusted,"8,765","9,402",637,6.8
1998,Annual,Callahan                                             ,County,Not Adjusted,"5,724","5,963",239,4
1998,Annual,Cameron                                              ,County,Not Adjusted,"111,144","127,362","16,218",12.7
1998,Annual,Camp                                                 ,County,Not Adjusted,"5,001","5,449",448,8.2
1998,Annual,Carson                                               ,County,Not Adjusted,"3,032","3,155",123,3.9
1998,Annual,Cass                                                 ,County,Not Adjusted,"14,558","15,935","1,377",8.6
1998,Annual,Burleson                                             ,County,Not Adjusted,"6,698","6,988",290,4.1
1998,Annual,Burnet                                               ,County,Not Adjusted,"13,078","13,563",485,3.6
1998,Annual,Brown                                                ,County,Not Adjusted,"16,159","16,975",816,4.8
1998,Annual,Chambers                                             ,County,Not Adjusted,"11,279","11,791",512,4.3
1998,Annual,Clay                                                 ,County,Not Adjusted,"5,196","5,367",171,3.2
1998,Annual,Cochran                                              ,County,Not Adjusted,"1,358","1,437",79,5.5
1998,Annual,Coke                                                 ,County,Not Adjusted,"1,477","1,525",48,3.1
1998,Annual,Coleman                                              ,County,Not Adjusted,"3,350","3,694",344,9.3
1998,Annual,Collin                                               ,County,Not Adjusted,"256,132","261,450","5,318",2
1998,Annual,Collingsworth                                        ,County,Not Adjusted,"1,523","1,549",26,1.7
1998,Annual,Colorado                                             ,County,Not Adjusted,"7,903","8,213",310,3.8
1998,Annual,Cherokee                                             ,County,Not Adjusted,"19,985","20,865",880,4.2
1998,Annual,Castro                                               ,County,Not Adjusted,"3,959","4,148",189,4.6
1998,Annual,Comal                                                ,County,Not Adjusted,"36,819","37,838","1,019",2.7
1998,Annual,Comanche                                             ,County,Not Adjusted,"6,593","6,859",266,3.9
1998,Annual,Coryell                                              ,County,Not Adjusted,"20,311","21,253",942,4.4
1998,Annual,Cottle                                               ,County,Not Adjusted,789,836,47,5.6
1998,Annual,Crane                                                ,County,Not Adjusted,"2,052","2,183",131,6
1998,Annual,Crockett                                             ,County,Not Adjusted,"2,011","2,112",101,4.8
1998,Annual,Crosby                                               ,County,Not Adjusted,"2,723","2,945",222,7.5
1998,Annual,Culberson                                            ,County,Not Adjusted,"1,141","1,245",104,8.4
1998,Annual,Dallam                                               ,County,Not Adjusted,"3,530","3,650",120,3.3
1998,Annual,Childress                                            ,County,Not Adjusted,"3,048","3,182",134,4.2
1998,Annual,Cooke                                                ,County,Not Adjusted,"16,282","16,842",560,3.3
1998,Annual,Dallas                                               ,County,Not Adjusted,"1,149,251","1,193,975","44,724",3.7
1998,Annual,Concho                                               ,County,Not Adjusted,"1,460","1,500",40,2.7
1998,Annual,Deaf Smith                                           ,County,Not Adjusted,"7,482","8,082",600,7.4
1998,Annual,DeWitt                                               ,County,Not Adjusted,"8,221","8,611",390,4.5
1998,Annual,Dickens                                              ,County,Not Adjusted,961,"1,007",46,4.6
1998,Annual,Dimmit                                               ,County,Not Adjusted,"3,083","3,692",609,16.5
1998,Annual,Donley                                               ,County,Not Adjusted,"1,407","1,481",74,5
1998,Annual,Duval                                                ,County,Not Adjusted,"4,400","5,026",626,12.5
1998,Annual,Eastland                                             ,County,Not Adjusted,"8,436","8,874",438,4.9
1998,Annual,Ector                                                ,County,Not Adjusted,"59,313","63,536","4,223",6.6
1998,Annual,Delta                                                ,County,Not Adjusted,"2,619","2,720",101,3.7
1998,Annual,Dawson                                               ,County,Not Adjusted,"5,586","5,958",372,6.2
1998,Annual,Edwards                                              ,County,Not Adjusted,791,843,52,6.2
1998,Annual,Ellis                                                ,County,Not Adjusted,"51,886","53,869","1,983",3.7
1998,Annual,Falls                                                ,County,Not Adjusted,"6,670","6,997",327,4.7
1998,Annual,Fannin                                               ,County,Not Adjusted,"12,509","13,111",602,4.6
1998,Annual,Fayette                                              ,County,Not Adjusted,"10,163","10,444",281,2.7
1998,Annual,Fisher                                               ,County,Not Adjusted,"1,693","1,768",75,4.2
1998,Annual,Floyd                                                ,County,Not Adjusted,"3,151","3,422",271,7.9
1998,Annual,Foard                                                ,County,Not Adjusted,773,805,32,4
1998,Annual,Fort Bend                                            ,County,Not Adjusted,"175,461","180,580","5,119",2.8
1998,Annual,Denton                                               ,County,Not Adjusted,"232,548","237,355","4,807",2
1998,Annual,Erath                                                ,County,Not Adjusted,"15,987","16,462",475,2.9
1998,Annual,Franklin                                             ,County,Not Adjusted,"4,254","4,449",195,4.4
1998,Annual,El Paso                                              ,County,Not Adjusted,"260,328","290,423","30,095",10.4
1998,Annual,Galveston                                            ,County,Not Adjusted,"115,462","123,800","8,338",6.7
1998,Annual,Garza                                                ,County,Not Adjusted,"1,894","2,033",139,6.8
1998,Annual,Gillespie                                            ,County,Not Adjusted,"10,188","10,375",187,1.8
1998,Annual,Glasscock                                            ,County,Not Adjusted,646,661,15,2.3
1998,Annual,Goliad                                               ,County,Not Adjusted,"2,649","2,751",102,3.7
1998,Annual,Gonzales                                             ,County,Not Adjusted,"7,110","7,402",292,3.9
1998,Annual,Gray                                                 ,County,Not Adjusted,"9,993","10,499",506,4.8
1998,Annual,Frio                                                 ,County,Not Adjusted,"5,826","6,392",566,8.9
1998,Annual,Gaines                                               ,County,Not Adjusted,"6,484","6,830",346,5.1
1998,Annual,Freestone                                            ,County,Not Adjusted,"7,119","7,536",417,5.5
1998,Annual,Gregg                                                ,County,Not Adjusted,"55,212","59,436","4,224",7.1
1998,Annual,Grimes                                               ,County,Not Adjusted,"8,462","8,895",433,4.9
1998,Annual,Hall                                                 ,County,Not Adjusted,"1,542","1,663",121,7.3
