"Areaname","Area","Areatype","Stfips","Maparea","Stateabbrv","Periodyear","Periodtype","Period","Timeperiod","Adjusted","Laborforce","Emplab","Unemp","Unemprate","Clfprate","Emppopratio","Fullperiod","Sortperiod","Rank","Preliminary","prelim"
"Albuquerque MSA",10740,21,35,3521010740,"NM",1997,3,8,"August, 1997",0,364539,347724,16815,4.6,NA,NA,19970308,3199708,383,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",1997,3,8,"August, 1997",0,50274,45531,4743,9.4,NA,NA,19970308,3199708,384,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",1997,3,8,"August, 1997",0,66366,61620,4746,7.2,NA,NA,19970308,3199708,385,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",1997,3,8,"August, 1997",0,64715,62130,2585,4,NA,NA,19970308,3199708,386,"No",0
"United States",0,0,0,0,"US",1997,3,9,"September, 1997",0,136375000,129972000,6403000,4.7,67,63.8,19970309,3199709,387,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",1997,3,9,"September, 1997",0,822801,775668,47133,5.7,NA,NA,19970309,3199709,388,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",1997,3,9,"September, 1997",0,287919,275440,12479,4.3,NA,NA,19970309,3199709,389,"No",0
"Catron County",3,4,35,3504000003,"NM",1997,3,9,"September, 1997",0,1208,1119,89,7.4,NA,NA,19970309,3199709,390,"No",0
"Chaves County",5,4,35,3504000005,"NM",1997,3,9,"September, 1997",0,25567,24018,1549,6.1,NA,NA,19970309,3199709,391,"No",0
"Cibola County",6,4,35,3504000006,"NM",1997,3,9,"September, 1997",0,10557,9550,1007,9.5,NA,NA,19970309,3199709,392,"No",0
"Colfax County",7,4,35,3504000007,"NM",1997,3,9,"September, 1997",0,6011,5596,415,6.9,NA,NA,19970309,3199709,393,"No",0
"Curry County",9,4,35,3504000009,"NM",1997,3,9,"September, 1997",0,20925,19894,1031,4.9,NA,NA,19970309,3199709,394,"No",0
"De Baca County",11,4,35,3504000011,"NM",1997,3,9,"September, 1997",0,940,901,39,4.1,NA,NA,19970309,3199709,395,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",1997,3,9,"September, 1997",0,67219,62464,4755,7.1,NA,NA,19970309,3199709,396,"No",0
"Eddy County",15,4,35,3504000015,"NM",1997,3,9,"September, 1997",0,23344,21943,1401,6,NA,NA,19970309,3199709,397,"No",0
"Grant County",17,4,35,3504000017,"NM",1997,3,9,"September, 1997",0,13148,12327,821,6.2,NA,NA,19970309,3199709,398,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",1997,3,9,"September, 1997",0,1878,1679,199,10.6,NA,NA,19970309,3199709,399,"No",0
"Harding County",21,4,35,3504000021,"NM",1997,3,9,"September, 1997",0,446,416,30,6.7,NA,NA,19970309,3199709,400,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",1997,3,9,"September, 1997",0,2584,2470,114,4.4,NA,NA,19970309,3199709,401,"No",0
"Lea County",25,4,35,3504000025,"NM",1997,3,9,"September, 1997",0,24851,23631,1220,4.9,NA,NA,19970309,3199709,402,"No",0
"Lincoln County",27,4,35,3504000027,"NM",1997,3,9,"September, 1997",0,7192,6791,401,5.6,NA,NA,19970309,3199709,403,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",1997,3,9,"September, 1997",0,10287,10082,205,2,NA,NA,19970309,3199709,404,"No",0
"Luna County",29,4,35,3504000029,"NM",1997,3,9,"September, 1997",0,12122,10589,1533,12.6,NA,NA,19970309,3199709,405,"No",0
"McKinley County",31,4,35,3504000031,"NM",1997,3,9,"September, 1997",0,24471,22496,1975,8.1,NA,NA,19970309,3199709,406,"No",0
"Mora County",33,4,35,3504000033,"NM",1997,3,9,"September, 1997",0,1699,1409,290,17.1,NA,NA,19970309,3199709,407,"No",0
"Otero County",35,4,35,3504000035,"NM",1997,3,9,"September, 1997",0,20758,19394,1364,6.6,NA,NA,19970309,3199709,408,"No",0
"Quay County",37,4,35,3504000037,"NM",1997,3,9,"September, 1997",0,4492,4226,266,5.9,NA,NA,19970309,3199709,409,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",1997,3,9,"September, 1997",0,18561,16824,1737,9.4,NA,NA,19970309,3199709,410,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",1997,3,9,"September, 1997",0,7652,7352,300,3.9,NA,NA,19970309,3199709,411,"No",0
"Sandoval County",43,4,35,3504000043,"NM",1997,3,9,"September, 1997",0,41469,39789,1680,4.1,NA,NA,19970309,3199709,412,"No",0
"San Juan County",45,4,35,3504000045,"NM",1997,3,9,"September, 1997",0,51002,46612,4390,8.6,NA,NA,19970309,3199709,413,"No",0
"San Miguel County",47,4,35,3504000047,"NM",1997,3,9,"September, 1997",0,12647,11438,1209,9.6,NA,NA,19970309,3199709,414,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",1997,3,9,"September, 1997",0,63684,61241,2443,3.8,NA,NA,19970309,3199709,415,"No",0
"Sierra County",51,4,35,3504000051,"NM",1997,3,9,"September, 1997",0,4225,4100,125,3,NA,NA,19970309,3199709,416,"No",0
"Socorro County",53,4,35,3504000053,"NM",1997,3,9,"September, 1997",0,6381,5978,403,6.3,NA,NA,19970309,3199709,417,"No",0
"Taos County",55,4,35,3504000055,"NM",1997,3,9,"September, 1997",0,12974,11254,1720,13.3,NA,NA,19970309,3199709,418,"No",0
"Torrance County",57,4,35,3504000057,"NM",1997,3,9,"September, 1997",0,6121,5748,373,6.1,NA,NA,19970309,3199709,419,"No",0
"Union County",59,4,35,3504000059,"NM",1997,3,9,"September, 1997",0,1907,1829,78,4.1,NA,NA,19970309,3199709,420,"No",0
"Valencia County",61,4,35,3504000061,"NM",1997,3,9,"September, 1997",0,28557,27068,1489,5.2,NA,NA,19970309,3199709,421,"No",0
"Central",5,15,35,3515000005,"NM",1997,3,9,"September, 1997",0,364066,348045,16021,4.4,NA,NA,19970309,3199709,422,"No",0
"Southwestern",10,15,35,3515000010,"NM",1997,3,9,"September, 1997",0,106887,99047,7840,7.3,NA,NA,19970309,3199709,423,"No",0
"Northern",15,15,35,3515000015,"NM",1997,3,9,"September, 1997",0,211893,196502,15391,7.3,NA,NA,19970309,3199709,424,"No",0
"Eastern",20,15,35,3515000020,"NM",1997,3,9,"September, 1997",0,139952,132074,7878,5.6,NA,NA,19970309,3199709,425,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",1997,3,9,"September, 1997",0,364066,348045,16021,4.4,NA,NA,19970309,3199709,426,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",1997,3,9,"September, 1997",0,51002,46612,4390,8.6,NA,NA,19970309,3199709,427,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",1997,3,9,"September, 1997",0,67219,62464,4755,7.1,NA,NA,19970309,3199709,428,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",1997,3,9,"September, 1997",0,63684,61241,2443,3.8,NA,NA,19970309,3199709,429,"No",0
"United States",0,0,0,0,"US",1997,3,10,"October, 1997",0,136665000,130671000,5995000,4.4,67.1,64.1,19970310,3199710,430,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",1997,3,10,"October, 1997",0,830263,784508,45755,5.5,NA,NA,19970310,3199710,431,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",1997,3,10,"October, 1997",0,290193,278473,11720,4,NA,NA,19970310,3199710,432,"No",0
"Catron County",3,4,35,3504000003,"NM",1997,3,10,"October, 1997",0,1272,1146,126,9.9,NA,NA,19970310,3199710,433,"No",0
"Chaves County",5,4,35,3504000005,"NM",1997,3,10,"October, 1997",0,26219,24683,1536,5.9,NA,NA,19970310,3199710,434,"No",0
"Cibola County",6,4,35,3504000006,"NM",1997,3,10,"October, 1997",0,10647,9629,1018,9.6,NA,NA,19970310,3199710,435,"No",0
"Colfax County",7,4,35,3504000007,"NM",1997,3,10,"October, 1997",0,5995,5610,385,6.4,NA,NA,19970310,3199710,436,"No",0
"Curry County",9,4,35,3504000009,"NM",1997,3,10,"October, 1997",0,19647,18590,1057,5.4,NA,NA,19970310,3199710,437,"No",0
"De Baca County",11,4,35,3504000011,"NM",1997,3,10,"October, 1997",0,984,949,35,3.6,NA,NA,19970310,3199710,438,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",1997,3,10,"October, 1997",0,69077,64347,4730,6.8,NA,NA,19970310,3199710,439,"No",0
"Eddy County",15,4,35,3504000015,"NM",1997,3,10,"October, 1997",0,23928,22590,1338,5.6,NA,NA,19970310,3199710,440,"No",0
"Grant County",17,4,35,3504000017,"NM",1997,3,10,"October, 1997",0,13392,12566,826,6.2,NA,NA,19970310,3199710,441,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",1997,3,10,"October, 1997",0,1924,1743,181,9.4,NA,NA,19970310,3199710,442,"No",0
"Harding County",21,4,35,3504000021,"NM",1997,3,10,"October, 1997",0,458,431,27,5.9,NA,NA,19970310,3199710,443,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",1997,3,10,"October, 1997",0,2709,2597,112,4.1,NA,NA,19970310,3199710,444,"No",0
"Lea County",25,4,35,3504000025,"NM",1997,3,10,"October, 1997",0,25301,24199,1102,4.4,NA,NA,19970310,3199710,445,"No",0
"Lincoln County",27,4,35,3504000027,"NM",1997,3,10,"October, 1997",0,7322,6866,456,6.2,NA,NA,19970310,3199710,446,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",1997,3,10,"October, 1997",0,10287,10105,182,1.8,NA,NA,19970310,3199710,447,"No",0
"Luna County",29,4,35,3504000029,"NM",1997,3,10,"October, 1997",0,11539,10017,1522,13.2,NA,NA,19970310,3199710,448,"No",0
"McKinley County",31,4,35,3504000031,"NM",1997,3,10,"October, 1997",0,24902,22998,1904,7.6,NA,NA,19970310,3199710,449,"No",0
"Mora County",33,4,35,3504000033,"NM",1997,3,10,"October, 1997",0,1657,1405,252,15.2,NA,NA,19970310,3199710,450,"No",0
"Otero County",35,4,35,3504000035,"NM",1997,3,10,"October, 1997",0,20673,19279,1394,6.7,NA,NA,19970310,3199710,451,"No",0
"Quay County",37,4,35,3504000037,"NM",1997,3,10,"October, 1997",0,4634,4355,279,6,NA,NA,19970310,3199710,452,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",1997,3,10,"October, 1997",0,18770,17027,1743,9.3,NA,NA,19970310,3199710,453,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",1997,3,10,"October, 1997",0,7834,7582,252,3.2,NA,NA,19970310,3199710,454,"No",0
"Sandoval County",43,4,35,3504000043,"NM",1997,3,10,"October, 1997",0,41945,40227,1718,4.1,NA,NA,19970310,3199710,455,"No",0
"San Juan County",45,4,35,3504000045,"NM",1997,3,10,"October, 1997",0,51123,47021,4102,8,NA,NA,19970310,3199710,456,"No",0
"San Miguel County",47,4,35,3504000047,"NM",1997,3,10,"October, 1997",0,12568,11411,1157,9.2,NA,NA,19970310,3199710,457,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",1997,3,10,"October, 1997",0,63777,61367,2410,3.8,NA,NA,19970310,3199710,458,"No",0
"Sierra County",51,4,35,3504000051,"NM",1997,3,10,"October, 1997",0,4762,4590,172,3.6,NA,NA,19970310,3199710,459,"No",0
"Socorro County",53,4,35,3504000053,"NM",1997,3,10,"October, 1997",0,6568,6169,399,6.1,NA,NA,19970310,3199710,460,"No",0
"Taos County",55,4,35,3504000055,"NM",1997,3,10,"October, 1997",0,13085,11337,1748,13.4,NA,NA,19970310,3199710,461,"No",0
"Torrance County",57,4,35,3504000057,"NM",1997,3,10,"October, 1997",0,6360,5977,383,6,NA,NA,19970310,3199710,462,"No",0
"Union County",59,4,35,3504000059,"NM",1997,3,10,"October, 1997",0,1940,1858,82,4.2,NA,NA,19970310,3199710,463,"No",0
"Valencia County",61,4,35,3504000061,"NM",1997,3,10,"October, 1997",0,28772,27365,1407,4.9,NA,NA,19970310,3199710,464,"No",0
"Central",5,15,35,3515000005,"NM",1997,3,10,"October, 1997",0,367270,352042,15228,4.1,NA,NA,19970310,3199710,465,"No",0
"Southwestern",10,15,35,3515000010,"NM",1997,3,10,"October, 1997",0,109319,101432,7887,7.2,NA,NA,19970310,3199710,466,"No",0
"Northern",15,15,35,3515000015,"NM",1997,3,10,"October, 1997",0,212811,197910,14901,7,NA,NA,19970310,3199710,467,"No",0
"Eastern",20,15,35,3515000020,"NM",1997,3,10,"October, 1997",0,140864,133125,7739,5.5,NA,NA,19970310,3199710,468,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",1997,3,10,"October, 1997",0,367270,352042,15228,4.1,NA,NA,19970310,3199710,469,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",1997,3,10,"October, 1997",0,51123,47021,4102,8,NA,NA,19970310,3199710,470,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",1997,3,10,"October, 1997",0,69077,64347,4730,6.8,NA,NA,19970310,3199710,471,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",1997,3,10,"October, 1997",0,63777,61367,2410,3.8,NA,NA,19970310,3199710,472,"No",0
"United States",0,0,0,0,"US",1997,3,11,"November, 1997",0,136912000,130999000,5914000,4.3,67.1,64.2,19970311,3199711,473,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",1997,3,11,"November, 1997",0,834039,787315,46724,5.6,NA,NA,19970311,3199711,474,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",1997,3,11,"November, 1997",0,292825,281582,11243,3.8,NA,NA,19970311,3199711,475,"No",0
"Catron County",3,4,35,3504000003,"NM",1997,3,11,"November, 1997",0,1202,1064,138,11.5,NA,NA,19970311,3199711,476,"No",0
"Chaves County",5,4,35,3504000005,"NM",1997,3,11,"November, 1997",0,26331,24860,1471,5.6,NA,NA,19970311,3199711,477,"No",0
"Cibola County",6,4,35,3504000006,"NM",1997,3,11,"November, 1997",0,10771,9711,1060,9.8,NA,NA,19970311,3199711,478,"No",0
"Colfax County",7,4,35,3504000007,"NM",1997,3,11,"November, 1997",0,5971,5614,357,6,NA,NA,19970311,3199711,479,"No",0
"Curry County",9,4,35,3504000009,"NM",1997,3,11,"November, 1997",0,19768,18704,1064,5.4,NA,NA,19970311,3199711,480,"No",0
"De Baca County",11,4,35,3504000011,"NM",1997,3,11,"November, 1997",0,934,895,39,4.2,NA,NA,19970311,3199711,481,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",1997,3,11,"November, 1997",0,69094,64176,4918,7.1,NA,NA,19970311,3199711,482,"No",0
"Eddy County",15,4,35,3504000015,"NM",1997,3,11,"November, 1997",0,24128,22816,1312,5.4,NA,NA,19970311,3199711,483,"No",0
"Grant County",17,4,35,3504000017,"NM",1997,3,11,"November, 1997",0,13450,12609,841,6.3,NA,NA,19970311,3199711,484,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",1997,3,11,"November, 1997",0,1942,1733,209,10.8,NA,NA,19970311,3199711,485,"No",0
"Harding County",21,4,35,3504000021,"NM",1997,3,11,"November, 1997",0,470,448,22,4.7,NA,NA,19970311,3199711,486,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",1997,3,11,"November, 1997",0,2914,2808,106,3.6,NA,NA,19970311,3199711,487,"No",0
"Lea County",25,4,35,3504000025,"NM",1997,3,11,"November, 1997",0,25521,24416,1105,4.3,NA,NA,19970311,3199711,488,"No",0
"Lincoln County",27,4,35,3504000027,"NM",1997,3,11,"November, 1997",0,7277,6819,458,6.3,NA,NA,19970311,3199711,489,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",1997,3,11,"November, 1997",0,10303,10139,164,1.6,NA,NA,19970311,3199711,490,"No",0
"Luna County",29,4,35,3504000029,"NM",1997,3,11,"November, 1997",0,10863,8498,2365,21.8,NA,NA,19970311,3199711,491,"No",0
"McKinley County",31,4,35,3504000031,"NM",1997,3,11,"November, 1997",0,25210,23242,1968,7.8,NA,NA,19970311,3199711,492,"No",0
"Mora County",33,4,35,3504000033,"NM",1997,3,11,"November, 1997",0,1708,1390,318,18.6,NA,NA,19970311,3199711,493,"No",0
"Otero County",35,4,35,3504000035,"NM",1997,3,11,"November, 1997",0,20707,19321,1386,6.7,NA,NA,19970311,3199711,494,"No",0
"Quay County",37,4,35,3504000037,"NM",1997,3,11,"November, 1997",0,4629,4357,272,5.9,NA,NA,19970311,3199711,495,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",1997,3,11,"November, 1997",0,18812,17021,1791,9.5,NA,NA,19970311,3199711,496,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",1997,3,11,"November, 1997",0,7834,7581,253,3.2,NA,NA,19970311,3199711,497,"No",0
"Sandoval County",43,4,35,3504000043,"NM",1997,3,11,"November, 1997",0,42470,40677,1793,4.2,NA,NA,19970311,3199711,498,"No",0
"San Juan County",45,4,35,3504000045,"NM",1997,3,11,"November, 1997",0,50534,46296,4238,8.4,NA,NA,19970311,3199711,499,"No",0
"San Miguel County",47,4,35,3504000047,"NM",1997,3,11,"November, 1997",0,12452,11282,1170,9.4,NA,NA,19970311,3199711,500,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",1997,3,11,"November, 1997",0,63921,61586,2335,3.7,NA,NA,19970311,3199711,501,"No",0
"Sierra County",51,4,35,3504000051,"NM",1997,3,11,"November, 1997",0,4827,4644,183,3.8,NA,NA,19970311,3199711,502,"No",0
"Socorro County",53,4,35,3504000053,"NM",1997,3,11,"November, 1997",0,6739,6286,453,6.7,NA,NA,19970311,3199711,503,"No",0
"Taos County",55,4,35,3504000055,"NM",1997,3,11,"November, 1997",0,13014,11088,1926,14.8,NA,NA,19970311,3199711,504,"No",0
"Torrance County",57,4,35,3504000057,"NM",1997,3,11,"November, 1997",0,6447,6095,352,5.5,NA,NA,19970311,3199711,505,"No",0
"Union County",59,4,35,3504000059,"NM",1997,3,11,"November, 1997",0,1956,1882,74,3.8,NA,NA,19970311,3199711,506,"No",0
"Valencia County",61,4,35,3504000061,"NM",1997,3,11,"November, 1997",0,29013,27672,1341,4.6,NA,NA,19970311,3199711,507,"No",0
"Central",5,15,35,3515000005,"NM",1997,3,11,"November, 1997",0,370755,356026,14729,4,NA,NA,19970311,3199711,508,"No",0
"Southwestern",10,15,35,3515000010,"NM",1997,3,11,"November, 1997",0,109089,100085,9004,8.3,NA,NA,19970311,3199711,509,"No",0
"Northern",15,15,35,3515000015,"NM",1997,3,11,"November, 1997",0,212696,197369,15327,7.2,NA,NA,19970311,3199711,510,"No",0
"Eastern",20,15,35,3515000020,"NM",1997,3,11,"November, 1997",0,141497,133832,7665,5.4,NA,NA,19970311,3199711,511,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",1997,3,11,"November, 1997",0,370755,356026,14729,4,NA,NA,19970311,3199711,512,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",1997,3,11,"November, 1997",0,50534,46296,4238,8.4,NA,NA,19970311,3199711,513,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",1997,3,11,"November, 1997",0,69094,64176,4918,7.1,NA,NA,19970311,3199711,514,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",1997,3,11,"November, 1997",0,63921,61586,2335,3.7,NA,NA,19970311,3199711,515,"No",0
"United States",0,0,0,0,"US",1997,3,12,"December, 1997",0,136742000,130785000,5957000,4.4,67,64.1,19970312,3199712,516,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",1997,3,12,"December, 1997",0,835279,788195,47084,5.6,NA,NA,19970312,3199712,517,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",1997,3,12,"December, 1997",0,293557,282730,10827,3.7,NA,NA,19970312,3199712,518,"No",0
"Catron County",3,4,35,3504000003,"NM",1997,3,12,"December, 1997",0,1184,1033,151,12.8,NA,NA,19970312,3199712,519,"No",0
"Chaves County",5,4,35,3504000005,"NM",1997,3,12,"December, 1997",0,25989,24612,1377,5.3,NA,NA,19970312,3199712,520,"No",0
"Cibola County",6,4,35,3504000006,"NM",1997,3,12,"December, 1997",0,10699,9632,1067,10,NA,NA,19970312,3199712,521,"No",0
"Colfax County",7,4,35,3504000007,"NM",1997,3,12,"December, 1997",0,6325,5907,418,6.6,NA,NA,19970312,3199712,522,"No",0
"Curry County",9,4,35,3504000009,"NM",1997,3,12,"December, 1997",0,20122,19133,989,4.9,NA,NA,19970312,3199712,523,"No",0
"De Baca County",11,4,35,3504000011,"NM",1997,3,12,"December, 1997",0,953,921,32,3.4,NA,NA,19970312,3199712,524,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",1997,3,12,"December, 1997",0,69702,64256,5446,7.8,NA,NA,19970312,3199712,525,"No",0
"Eddy County",15,4,35,3504000015,"NM",1997,3,12,"December, 1997",0,24518,22927,1591,6.5,NA,NA,19970312,3199712,526,"No",0
"Grant County",17,4,35,3504000017,"NM",1997,3,12,"December, 1997",0,13316,12533,783,5.9,NA,NA,19970312,3199712,527,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",1997,3,12,"December, 1997",0,1994,1762,232,11.6,NA,NA,19970312,3199712,528,"No",0
"Harding County",21,4,35,3504000021,"NM",1997,3,12,"December, 1997",0,472,442,30,6.4,NA,NA,19970312,3199712,529,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",1997,3,12,"December, 1997",0,2688,2578,110,4.1,NA,NA,19970312,3199712,530,"No",0
"Lea County",25,4,35,3504000025,"NM",1997,3,12,"December, 1997",0,25652,24549,1103,4.3,NA,NA,19970312,3199712,531,"No",0
"Lincoln County",27,4,35,3504000027,"NM",1997,3,12,"December, 1997",0,7312,6855,457,6.3,NA,NA,19970312,3199712,532,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",1997,3,12,"December, 1997",0,10292,10130,162,1.6,NA,NA,19970312,3199712,533,"No",0
"Luna County",29,4,35,3504000029,"NM",1997,3,12,"December, 1997",0,10605,8150,2455,23.1,NA,NA,19970312,3199712,534,"No",0
"McKinley County",31,4,35,3504000031,"NM",1997,3,12,"December, 1997",0,24727,22768,1959,7.9,NA,NA,19970312,3199712,535,"No",0
"Mora County",33,4,35,3504000033,"NM",1997,3,12,"December, 1997",0,1739,1390,349,20.1,NA,NA,19970312,3199712,536,"No",0
"Otero County",35,4,35,3504000035,"NM",1997,3,12,"December, 1997",0,20911,19594,1317,6.3,NA,NA,19970312,3199712,537,"No",0
"Quay County",37,4,35,3504000037,"NM",1997,3,12,"December, 1997",0,4574,4295,279,6.1,NA,NA,19970312,3199712,538,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",1997,3,12,"December, 1997",0,18840,16928,1912,10.1,NA,NA,19970312,3199712,539,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",1997,3,12,"December, 1997",0,7600,7316,284,3.7,NA,NA,19970312,3199712,540,"No",0
"Sandoval County",43,4,35,3504000043,"NM",1997,3,12,"December, 1997",0,42522,40843,1679,3.9,NA,NA,19970312,3199712,541,"No",0
"San Juan County",45,4,35,3504000045,"NM",1997,3,12,"December, 1997",0,50348,46005,4343,8.6,NA,NA,19970312,3199712,542,"No",0
"San Miguel County",47,4,35,3504000047,"NM",1997,3,12,"December, 1997",0,12496,11289,1207,9.7,NA,NA,19970312,3199712,543,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",1997,3,12,"December, 1997",0,63836,61522,2314,3.6,NA,NA,19970312,3199712,544,"No",0
"Sierra County",51,4,35,3504000051,"NM",1997,3,12,"December, 1997",0,4517,4323,194,4.3,NA,NA,19970312,3199712,545,"No",0
"Socorro County",53,4,35,3504000053,"NM",1997,3,12,"December, 1997",0,6567,6139,428,6.5,NA,NA,19970312,3199712,546,"No",0
"Taos County",55,4,35,3504000055,"NM",1997,3,12,"December, 1997",0,13647,11902,1745,12.8,NA,NA,19970312,3199712,547,"No",0
"Torrance County",57,4,35,3504000057,"NM",1997,3,12,"December, 1997",0,6430,6060,370,5.8,NA,NA,19970312,3199712,548,"No",0
"Union County",59,4,35,3504000059,"NM",1997,3,12,"December, 1997",0,1959,1886,73,3.7,NA,NA,19970312,3199712,549,"No",0
"Valencia County",61,4,35,3504000061,"NM",1997,3,12,"December, 1997",0,29179,27784,1395,4.8,NA,NA,19970312,3199712,550,"No",0
"Central",5,15,35,3515000005,"NM",1997,3,12,"December, 1997",0,371688,357417,14271,3.8,NA,NA,19970312,3199712,551,"No",0
"Southwestern",10,15,35,3515000010,"NM",1997,3,12,"December, 1997",0,108579,99012,9567,8.8,NA,NA,19970312,3199712,552,"No",0
"Northern",15,15,35,3515000015,"NM",1997,3,12,"December, 1997",0,212949,197473,15476,7.3,NA,NA,19970312,3199712,553,"No",0
"Eastern",20,15,35,3515000020,"NM",1997,3,12,"December, 1997",0,142056,134292,7764,5.5,NA,NA,19970312,3199712,554,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",1997,3,12,"December, 1997",0,371688,357417,14271,3.8,NA,NA,19970312,3199712,555,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",1997,3,12,"December, 1997",0,50348,46005,4343,8.6,NA,NA,19970312,3199712,556,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",1997,3,12,"December, 1997",0,69702,64256,5446,7.8,NA,NA,19970312,3199712,557,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",1997,3,12,"December, 1997",0,63836,61522,2314,3.6,NA,NA,19970312,3199712,558,"No",0
"United States",0,0,0,0,"US",1998,1,0,"1998",0,137673000,131463000,6210000,4.5,67.1,64.1,19980100,1199800,0,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",1998,1,0,"1998",0,834554,783831,50723,6.1,NA,NA,19980100,1199800,1,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",1998,1,0,"1998",0,290204,277584,12620,4.3,NA,NA,19980100,1199800,2,"No",0
"Catron County",3,4,35,3504000003,"NM",1998,1,0,"1998",0,1179,1040,139,11.8,NA,NA,19980100,1199800,3,"No",0
"Chaves County",5,4,35,3504000005,"NM",1998,1,0,"1998",0,26740,24165,2575,9.6,NA,NA,19980100,1199800,4,"No",0
"Cibola County",6,4,35,3504000006,"NM",1998,1,0,"1998",0,11440,10453,987,8.6,NA,NA,19980100,1199800,5,"No",0
"Colfax County",7,4,35,3504000007,"NM",1998,1,0,"1998",0,6618,6198,420,6.3,NA,NA,19980100,1199800,6,"No",0
"Curry County",9,4,35,3504000009,"NM",1998,1,0,"1998",0,19990,19102,888,4.4,NA,NA,19980100,1199800,7,"No",0
"De Baca County",11,4,35,3504000011,"NM",1998,1,0,"1998",0,1033,975,58,5.6,NA,NA,19980100,1199800,8,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",1998,1,0,"1998",0,68455,62712,5743,8.4,NA,NA,19980100,1199800,9,"No",0
"Eddy County",15,4,35,3504000015,"NM",1998,1,0,"1998",0,24368,22704,1664,6.8,NA,NA,19980100,1199800,10,"No",0
"Grant County",17,4,35,3504000017,"NM",1998,1,0,"1998",0,13077,12188,889,6.8,NA,NA,19980100,1199800,11,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",1998,1,0,"1998",0,1885,1696,189,10,NA,NA,19980100,1199800,12,"No",0
"Harding County",21,4,35,3504000021,"NM",1998,1,0,"1998",0,440,416,24,5.5,NA,NA,19980100,1199800,13,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",1998,1,0,"1998",0,2665,2529,136,5.1,NA,NA,19980100,1199800,14,"No",0
"Lea County",25,4,35,3504000025,"NM",1998,1,0,"1998",0,25085,23652,1433,5.7,NA,NA,19980100,1199800,15,"No",0
"Lincoln County",27,4,35,3504000027,"NM",1998,1,0,"1998",0,7598,7237,361,4.8,NA,NA,19980100,1199800,16,"No",0
